Unnamed: 0,Ticker Symbol,Accounts Payable,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Intangible Assets,Interest Expense,Inventory,Long-Term Debt,Minority Interest,Misc. Stocks,Net Receivables,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Liabilities,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Liabilities,Total Liabilities & Equity,Total Revenue,Estimated Shares Outstanding
426,CXO,738680000.0,10.0,-2589234000.0,,0.0,21000.0,113000.0,538374000.0,94.0,20260000.0,986812000.0,1072621000.0,855960000.0,0.0,10220449000.0,0.0,80.0,2121773000.0,27154000.0,216661000.0,0.0,,0.0,0.0,,41.0,33172000.0,528110000.0,,136477000.0,,20.0,94.0,,0.0,11751780000.0,1188396000.0,1264627000.0,6470992000.0,,2660147000.0,110056237.219
427,CXO,241723000.0,1.0,,4628390000.0,38.0,228550000.0,,,220.0,15585000.0,1230853000.0,312655000.0,97271000.0,,,0.0,70.0,1262214000.0,25693000.0,,0.0,3332188000.0,0.0,0.0,,21.0,122945000.0,691420000.0,354697000.0,,5.0,,,0.0,,12641876000.0,1314550000.0,,5699325000.0,12641876000.0,1803573000.0,122037037.037
428,D,,3.0,-4145000000.0,162000000.0,6.0,460000000.0,5493000000.0,8300000000.0,,0.0,1443000000.0,3081000000.0,,0.0,30773000000.0,3130000000.0,35.0,4535000000.0,536000000.0,816000000.0,1259000000.0,16851000000.0,57000000.0,257000000.0,2290000000.0,22.0,,1131000000.0,845000000.0,5542000000.0,18.0,2.0,,0.0,0.0,46838000000.0,,7763000000.0,36270000000.0,46838000000.0,12835000000.0,569811320.755
429,D,1777000000.0,15.0,-4065000000.0,0.0,13.0,936000000.0,,8033000000.0,85.0,0.0,1390000000.0,3581000000.0,2704000000.0,0.0,,3086000000.0,39.0,5087000000.0,560000000.0,877000000.0,1176000000.0,19330000000.0,0.0,257000000.0,2614000000.0,25.0,2780000000.0,1214000000.0,943000000.0,4759000000.0,21.0,13.0,68.0,,,,5940000000.0,6994000000.0,,50096000000.0,13120000000.0,579180887.372
430,D,1518000000.0,11.0,-5345000000.0,0.0,,605000000.0,5876000000.0,7881000000.0,78.0,0.0,1560000000.0,2971000000.0,1778000000.0,,36270000000.0,,37.0,4555000000.0,570000000.0,1193000000.0,1410000000.0,21805000000.0,,0.0,,22.0,3267000000.0,1167000000.0,,5923000000.0,14.0,11.0,,0.0,0.0,54327000000.0,5615000000.0,7198000000.0,42772000000.0,,12436000000.0,582222222.222
431,D,1241000000.0,15.0,-5575000000.0,,8.0,,6680000000.0,6201000000.0,52.0,0.0,1669000000.0,3732000000.0,2828000000.0,0.0,41554000000.0,3294000000.0,47.0,5482000000.0,570000000.0,904000000.0,,23616000000.0,938000000.0,0.0,,30.0,3414000000.0,851000000.0,1232000000.0,6045000000.0,24.0,16.0,35.0,0.0,,58797000000.0,4191000000.0,8120000000.0,46133000000.0,58797000000.0,11683000000.0,591588785.047
432,DAL,6476000000.0,91.0,,13982000000.0,31.0,3429000000.0,0.0,20964000000.0,68.0,4992000000.0,1658000000.0,3379000000.0,2527000000.0,,21854000000.0,9794000000.0,45.0,16809000000.0,4658000000.0,852000000.0,,9795000000.0,0.0,0.0,3348000000.0,9.0,1303000000.0,852000000.0,,,7.0,28.0,61.0,,959000000.0,52252000000.0,9651000000.0,14152000000.0,,,37773000000.0,849315068.493
433,DAL,7015000000.0,7.0,-2249000000.0,12981000000.0,26.0,,0.0,,54.0,7595000000.0,1771000000.0,1722000000.0,1072000000.0,0.0,21929000000.0,9794000000.0,43.0,,,650000000.0,852000000.0,8477000000.0,0.0,0.0,3222000000.0,,,,5876000000.0,17266000000.0,,,49.0,0.0,1217000000.0,54005000000.0,9158000000.0,16847000000.0,45192000000.0,54005000000.0,40362000000.0,834177215.19
434,DAL,7244000000.0,42.0,,12936000000.0,31.0,3959000000.0,,17096000000.0,52.0,4956000000.0,1835000000.0,7638000000.0,7157000000.0,0.0,23039000000.0,9794000000.0,,23608000000.0,4861000000.0,481000000.0,697000000.0,,0.0,0.0,2020000000.0,19.0,1428000000.0,,6138000000.0,15746000000.0,18.0,11.0,48.0,0.0,1465000000.0,53134000000.0,9056000000.0,17526000000.0,42284000000.0,53134000000.0,,796830985.915
435,DAL,7146000000.0,,-3391000000.0,12294000000.0,24.0,3155000000.0,,15940000000.0,49.0,3064000000.0,1902000000.0,7024000000.0,6636000000.0,0.0,,9794000000.0,60.0,,4844000000.0,388000000.0,,6201000000.0,0.0,0.0,2064000000.0,18.0,1733000000.0,854000000.0,,15256000000.0,17.0,11.0,43.0,0.0,487000000.0,51261000000.0,7451000000.0,,,51261000000.0,39639000000.0,21.57924822258661
436,DD,11646000000.0,,-1882000000.0,11072000000.0,68.0,8941000000.0,304000000.0,17642000000.0,182.0,2353000000.0,,,2566000000.0,-88000000.0,12993000000.0,4713000000.0,,11356000000.0,5096000000.0,448000000.0,8042000000.0,10741000000.0,,,,10.0,949000000.0,434000000.0,,10179000000.0,,17.0,122.0,2037000000.0,145000000.0,51499000000.0,24384000000.0,,35270000000.0,51499000000.0,28998000000.0,928735632.184
437,DD,9916000000.0,27.0,-2020000000.0,11174000000.0,,6910000000.0,298000000.0,17023000000.0,,3734000000.0,1617000000.0,4690000000.0,4313000000.0,,10008000000.0,4332000000.0,40.0,11383000000.0,4569000000.0,377000000.0,6787000000.0,,58000000.0,0.0,,14.0,1003000000.0,6491000000.0,2467000000.0,,15.0,13.0,140.0,,124000000.0,50490000000.0,,13805000000.0,37170000000.0,50490000000.0,28406000000.0,917721518.987
438,DD,9151000000.0,20.0,-1629000000.0,,60.0,,288000000.0,15112000000.0,169.0,3799000000.0,1466000000.0,2933000000.0,,,9784000000.0,4248000000.0,40.0,,4144000000.0,,6140000000.0,,207000000.0,0.0,4643000000.0,12.0,1116000000.0,398000000.0,0.0,12591000000.0,10.0,,,1898000000.0,906000000.0,41166000000.0,17387000000.0,10316000000.0,31173000000.0,41166000000.0,25130000000.0,900000000.0
439,DD,8468000000.0,25.0,-1019000000.0,11190000000.0,67.0,4605000000.0,285000000.0,14469000000.0,192.0,3308000000.0,,3635000000.0,,-153000000.0,9231000000.0,4180000000.0,41.0,,3664000000.0,,5673000000.0,8107000000.0,,0.0,4971000000.0,14.0,1815000000.0,506000000.0,0.0,,13.0,10.0,129.0,1641000000.0,1362000000.0,39964000000.0,,8897000000.0,,39964000000.0,24594000000.0,39.3281864290943
440,DE,,,,0.0,,3504000000.0,3524200000.0,,204.0,2325400000.0,1140300000.0,6224700000.0,5483400000.0,11700000.0,9124100000.0,844800000.0,32.0,12128100000.0,77100000.0,741300000.0,4934700000.0,21577700000.0,1900000.0,0.0,35039200000.0,,1825800000.0,0.0,,5537100000.0,15.0,9.0,,1477300000.0,1624800000.0,,45102700000.0,22138800000.0,49255500000.0,59521300000.0,37795400000.0,385326797.386
441,DE,8816000000.0,,-2659300000.0,0.0,23.0,3787000000.0,3675400000.0,24775800000.0,215.0,2776600000.0,1306500000.0,5461400000.0,4797400000.0,,9593300000.0,791200000.0,31.0,11291100000.0,68800000.0,,,24380700000.0,2900000.0,0.0,36832600000.0,15.0,1758900000.0,0.0,0.0,6496500000.0,13.0,9.0,196.0,,,61336400000.0,46044400000.0,,52273800000.0,61336400000.0,36066900000.0,362996555.683
442,DE,7552900000.0,,-2826100000.0,0.0,22.0,4162200000.0,3825600000.0,20143200000.0,,2767300000.0,1382400000.0,3460100000.0,2780100000.0,-187300000.0,,,30.0,8719600000.0,63600000.0,,3817000000.0,23832800000.0,14200000.0,0.0,33719200000.0,12.0,1799500000.0,0.0,0.0,6787700000.0,10.0,,186.0,1425100000.0,437400000.0,57947600000.0,42135800000.0,20569500000.0,51204200000.0,57947600000.0,28862800000.0,91.97071747265888
443,DE,7487700000.0,,-2955100000.0,0.0,25.0,4335800000.0,3911800000.0,,211.0,2964400000.0,,2987700000.0,2224000000.0,-13000000.0,11072100000.0,815700000.0,32.0,8395100000.0,,,3340500000.0,,,14000000.0,,11.0,1787600000.0,0.0,,8274500000.0,,6.0,,,,57981400000.0,41004900000.0,,51461400000.0,57981400000.0,26644000000.0,1674615384.62
444,DFS,3337000000.0,24.0,-144000000.0,3593000000.0,,10147000000.0,5000000.0,845000000.0,,0.0,-240000000.0,,,,534000000.0,286000000.0,0.0,0.0,190000000.0,486000000.0,0.0,,0.0,0.0,0.0,0.0,2490000000.0,0.0,42155000000.0,0.0,42.0,26.0,,0.0,0.0,,,0.0,65505000000.0,75283000000.0,8984000000.0,524608501.119
445,DFS,2958000000.0,23.0,-231000000.0,,,11545000000.0,5000000.0,698000000.0,,0.0,-131000000.0,4392000000.0,3944000000.0,0.0,,284000000.0,0.0,0.0,185000000.0,448000000.0,,0.0,0.0,0.0,,0.0,2367000000.0,0.0,44959000000.0,0.0,42.0,26.0,,0.0,0.0,79340000000.0,,0.0,68531000000.0,79340000000.0,9370000000.0,496981891.348
446,DFS,3246000000.0,,-145000000.0,,,11233000000.0,5000000.0,614000000.0,,0.0,,4214000000.0,3694000000.0,0.0,670000000.0,257000000.0,0.0,0.0,176000000.0,520000000.0,,0.0,0.0,0.0,0.0,,,,46089000000.0,0.0,38.0,,,0.0,0.0,83126000000.0,0.0,0.0,71992000000.0,83126000000.0,9611000000.0,473116089.613
447,DFS,3343000000.0,20.0,-168000000.0,3885000000.0,,12656000000.0,5000000.0,,,0.0,-41000000.0,,3612000000.0,0.0,693000000.0,255000000.0,0.0,,168000000.0,640000000.0,0.0,0.0,,0.0,0.0,0.0,2549000000.0,0.0,47594000000.0,0.0,36.0,,,0.0,0.0,86936000000.0,,0.0,,86936000000.0,,446887159.533
448,DG,1737655000.0,,-571596000.0,,,140809000.0,286185000.0,10936727000.0,154.0,,302911000.0,1625320000.0,1497394000.0,0.0,2088665000.0,4338589000.0,32.0,,1219543000.0,127926000.0,2397175000.0,,,0.0,0.0,,43772000.0,139129000.0,0.0,,9.0,,,0.0,0.0,10367682000.0,2677113000.0,1738547000.0,5382352000.0,10367682000.0,16022128000.0,331937979.094
449,DG,1736005000.0,19.0,-538444000.0,3009226000.0,28.0,505566000.0,277424000.0,,177.0,0.0,332837000.0,1717314000.0,1628330000.0,0.0,2080305000.0,4338589000.0,31.0,,1207645000.0,88984000.0,2552993000.0,2742788000.0,0.0,,0.0,,35378000.0,,0.0,296546000.0,,6.0,36.0,,0.0,10867524000.0,3205607000.0,1811971000.0,5465331000.0,10867524000.0,17504167000.0,323380441.64
450,DG,1861314000.0,19.0,-373967000.0,3048806000.0,30.0,579823000.0,265514000.0,13107081000.0,180.0,0.0,342353000.0,1769093000.0,1680861000.0,0.0,2116075000.0,4338589000.0,31.0,5802507000.0,1201870000.0,88232000.0,2782521000.0,2623965000.0,0.0,0.0,,,,170265000.0,,285309000.0,9.0,6.0,38.0,,0.0,11208642000.0,3532609000.0,1962472000.0,,11208642000.0,18909588000.0,304384285.714
451,DG,1994217000.0,22.0,-504806000.0,3107283000.0,8.0,157947000.0,250855000.0,14062471000.0,172.0,0.0,352431000.0,1939968000.0,1853024000.0,0.0,2264062000.0,4338589000.0,31.0,6306091000.0,1200994000.0,86944000.0,3074153000.0,2969175000.0,0.0,0.0,,10.0,21830000.0,193467000.0,0.0,275283000.0,9.0,6.0,18.0,0.0,,,3432410000.0,1995596000.0,,11257885000.0,20368562000.0,294212121.212
452,DGX,1016000000.0,,-182000000.0,2371000000.0,,296000000.0,2000000.0,4365000000.0,149.0,,287000000.0,1233000000.0,1068000000.0,0.0,1110000000.0,5536000000.0,41.0,3018000000.0,872000000.0,165000000.0,93000000.0,3354000000.0,23000000.0,0.0,1041000000.0,16.0,205000000.0,131000000.0,22000000.0,,14.0,8.0,140.0,0.0,0.0,,1561000000.0,1048000000.0,5121000000.0,,7383000000.0,159312320.917
453,DGX,920000000.0,22.0,,2379000000.0,,,2000000.0,4326000000.0,,,,1483000000.0,,0.0,805000000.0,5649000000.0,39.0,2820000000.0,896000000.0,159000000.0,,3120000000.0,25000000.0,0.0,,21.0,215000000.0,105000000.0,0.0,,19.0,12.0,114.0,0.0,0.0,8948000000.0,1383000000.0,1132000000.0,5000000000.0,8948000000.0,7146000000.0,152150537.634
454,DGX,1191000000.0,13.0,-308000000.0,2418000000.0,11.0,192000000.0,2000000.0,4637000000.0,94.0,0.0,314000000.0,987000000.0,823000000.0,0.0,933000000.0,6032000000.0,38.0,2798000000.0,1071000000.0,164000000.0,110000000.0,3224000000.0,29000000.0,0.0,,13.0,172000000.0,200000000.0,0.0,594000000.0,11.0,7.0,87.0,0.0,0.0,,,1709000000.0,5556000000.0,,7435000000.0,145169712.794
455,DGX,1014000000.0,15.0,-263000000.0,2481000000.0,11.0,133000000.0,2000000.0,4657000000.0,128.0,,304000000.0,1256000000.0,1103000000.0,0.0,925000000.0,5905000000.0,,,,,84000000.0,3492000000.0,,70000000.0,901000000.0,19.0,174000000.0,383000000.0,0.0,514000000.0,15.0,9.0,121.0,0.0,0.0,,1501000000.0,,5278000000.0,9962000000.0,7493000000.0,144105691.057
456,DHI,1286000000.0,,-58000000.0,2042000000.0,,,3300000.0,,,0.0,,662900000.0,657800000.0,0.0,106700000.0,38900000.0,22.0,1405800000.0,,5100000.0,6197400000.0,3509000000.0,2900000.0,0.0,586600000.0,12.0,476500000.0,0.0,0.0,0.0,11.0,7.0,,,0.0,8856400000.0,0.0,0.0,4797900000.0,8856400000.0,6259300000.0,321319444.444
457,DHI,1400000000.0,10.0,-100200000.0,2613700000.0,,671800000.0,3700000.0,6268600000.0,,0.0,65800000.0,814200000.0,814200000.0,0.0,190800000.0,94800000.0,22.0,1756300000.0,0.0,0.0,7700500000.0,,3900000.0,,565000000.0,12.0,,0.0,0.0,0.0,10.0,7.0,,0.0,0.0,10185400000.0,0.0,0.0,5069600000.0,,8024900000.0,339808917.197
458,DHI,1444100000.0,13.0,,2733800000.0,,1393500000.0,3800000.0,8535700000.0,,0.0,59700000.0,1123400000.0,1123400000.0,0.0,146900000.0,87200000.0,,,0.0,0.0,7807000000.0,3811500000.0,1100000.0,0.0,558100000.0,12.0,527300000.0,0.0,,0.0,10.0,7.0,,0.0,,11151000000.0,0.0,0.0,5256700000.0,11151000000.0,,366195121.951
459,DHI,,13.0,-86100000.0,2865800000.0,,1312700000.0,3800000.0,9502600000.0,,0.0,,1353500000.0,1353500000.0,0.0,,80000000.0,22.0,2654800000.0,0.0,0.0,8340900000.0,3271300000.0,500000.0,0.0,476300000.0,13.0,499600000.0,,0.0,0.0,,7.0,,0.0,0.0,11558900000.0,0.0,,4766400000.0,,12157400000.0,370836820.084
460,DHR,4150600000.0,13.0,-458300000.0,,40.0,1678700000.0,,,180.0,0.0,839800000.0,3168300000.0,3010800000.0,2700000.0,2140900000.0,,52.0,,6344000000.0,157500000.0,1813400000.0,5287600000.0,67400000.0,0.0,3267300000.0,17.0,858000000.0,,0.0,4363400000.0,16.0,13.0,137.0,1137900000.0,0.0,,7587800000.0,4206100000.0,13924500000.0,,,693391304.348
461,DHR,4465100000.0,12.0,,,69.0,,7900000.0,8941100000.0,201.0,,850600000.0,,3416300000.0,9500000.0,,,,9342000000.0,6247700000.0,,1783500000.0,3436700000.0,,,,17.0,1061300000.0,763400000.0,0.0,4256700000.0,,15.0,162.0,1104400000.0,0.0,34672200000.0,9113700000.0,4527400000.0,12286900000.0,34672200000.0,18283100000.0,696382428.941
462,DHR,,,-580600000.0,4480900000.0,56.0,3005600000.0,7900000.0,9261400000.0,175.0,0.0,889500000.0,3519800000.0,3400700000.0,-205500000.0,2171900000.0,15673200000.0,52.0,9892600000.0,7059500000.0,119100000.0,1782800000.0,3401500000.0,71700000.0,,,17.0,,1197100000.0,308000000.0,4744000000.0,18.0,14.0,142.0,1157000000.0,0.0,,9431300000.0,5396400000.0,13613600000.0,36991700000.0,19154000000.0,702270270.27
463,DHR,5325200000.0,,-633000000.0,4981200000.0,,790800000.0,8000000.0,9800600000.0,127.0,0.0,1051300000.0,3486800000.0,3324000000.0,-115800000.0,2825600000.0,25070300000.0,,10762500000.0,11270300000.0,162800000.0,2095400000.0,12025200000.0,73700000.0,0.0,3964100000.0,17.0,1219300000.0,986400000.0,0.0,,16.0,16.0,93.0,1239100000.0,0.0,48222200000.0,7836700000.0,6170400000.0,24531900000.0,48222200000.0,20563100000.0,698004158.004
464,DIS,,,-2796000000.0,0.0,34.0,,33440000000.0,25034000000.0,121.0,,2192000000.0,9620000000.0,9620000000.0,-18000000.0,22380000000.0,27324000000.0,44.0,20007000000.0,7370000000.0,0.0,1487000000.0,12776000000.0,2721000000.0,0.0,7452000000.0,21.0,,1239000000.0,3389000000.0,4561000000.0,21.0,14.0,108.0,0.0,0.0,,14109000000.0,11704000000.0,35812000000.0,81241000000.0,,1794152046.78
465,DIS,7595000000.0,17.0,-3311000000.0,,26.0,3421000000.0,34301000000.0,26420000000.0,114.0,,2288000000.0,12246000000.0,12246000000.0,,,27881000000.0,46.0,22393000000.0,,0.0,1574000000.0,12631000000.0,3220000000.0,0.0,8319000000.0,23.0,7629000000.0,1855000000.0,3533000000.0,5942000000.0,25.0,15.0,102.0,0.0,0.0,84141000000.0,15169000000.0,13292000000.0,39183000000.0,84141000000.0,48813000000.0,1740371229.7
466,DIS,7844000000.0,19.0,-4265000000.0,0.0,26.0,4269000000.0,35122000000.0,28364000000.0,103.0,0.0,2354000000.0,13868000000.0,13868000000.0,-302000000.0,25179000000.0,,46.0,24101000000.0,7172000000.0,0.0,1571000000.0,12773000000.0,4130000000.0,0.0,8786000000.0,25.0,8604000000.0,2132000000.0,3927000000.0,6369000000.0,26.0,,93.0,0.0,0.0,88182000000.0,,16334000000.0,43657000000.0,,,1693333333.33
467,DIS,9130000000.0,,-4773000000.0,0.0,27.0,4610000000.0,35859000000.0,,101.0,0.0,2527000000.0,14868000000.0,14868000000.0,,,27810000000.0,46.0,25639000000.0,6949000000.0,0.0,1390000000.0,16483000000.0,4058000000.0,,,26.0,,,4025000000.0,,27.0,17.0,92.0,,0.0,92033000000.0,,16842000000.0,,92033000000.0,,1630381944.44
468,DISCA,1133000000.0,,-115000000.0,6826000000.0,32.0,408000000.0,3000000.0,1689000000.0,186.0,0.0,1466000000.0,2042000000.0,1736000000.0,-6000000.0,,7341000000.0,69.0,3846000000.0,1565000000.0,306000000.0,0.0,6482000000.0,1000000.0,36000000.0,1444000000.0,36.0,2062000000.0,,144000000.0,333000000.0,31.0,19.0,186.0,0.0,0.0,14979000000.0,,,8783000000.0,14979000000.0,5535000000.0,357142857.143
469,DISCA,1319000000.0,20.0,,6917000000.0,14.0,,,2124000000.0,96.0,,1886000000.0,2075000000.0,1747000000.0,-57000000.0,554000000.0,8236000000.0,66.0,,1971000000.0,,0.0,6002000000.0,2000000.0,,1520000000.0,33.0,,604000000.0,178000000.0,425000000.0,28.0,18.0,96.0,0.0,0.0,15970000000.0,2491000000.0,,10368000000.0,15970000000.0,6265000000.0,2997368421.05
470,DISCA,1270000000.0,19.0,-103000000.0,7021000000.0,,,5000000.0,2343000000.0,164.0,0.0,2039000000.0,1889000000.0,1559000000.0,-51000000.0,488000000.0,8164000000.0,,4051000000.0,1730000000.0,330000000.0,0.0,7616000000.0,0.0,,1547000000.0,31.0,2319000000.0,659000000.0,190000000.0,421000000.0,24.0,16.0,164.0,,0.0,15864000000.0,,1579000000.0,10413000000.0,15864000000.0,,73.27773844545888
471,DISCA,,23.0,-88000000.0,7046000000.0,19.0,300000000.0,,2432000000.0,166.0,,2095000000.0,2024000000.0,1671000000.0,-30000000.0,,,63.0,4065000000.0,1512000000.0,,0.0,7841000000.0,0.0,243000000.0,1592000000.0,32.0,,707000000.0,163000000.0,393000000.0,,18.0,166.0,0.0,,15758000000.0,2599000000.0,1561000000.0,10591000000.0,15758000000.0,6497000000.0,13.212891609157717
472,DISCK,1133000000.0,17.0,-115000000.0,,32.0,408000000.0,3000000.0,,,0.0,1466000000.0,2042000000.0,1736000000.0,-6000000.0,,7341000000.0,69.0,,1565000000.0,306000000.0,0.0,6482000000.0,1000000.0,,1444000000.0,36.0,2062000000.0,558000000.0,144000000.0,333000000.0,,,186.0,0.0,0.0,14979000000.0,2410000000.0,1294000000.0,8783000000.0,14979000000.0,5535000000.0,13.227830650016037
473,DISCK,1319000000.0,20.0,-120000000.0,6917000000.0,14.0,,5000000.0,2124000000.0,96.0,0.0,1886000000.0,2075000000.0,,-57000000.0,554000000.0,8236000000.0,66.0,4141000000.0,1971000000.0,328000000.0,0.0,,2000000.0,747000000.0,1520000000.0,,2074000000.0,,178000000.0,425000000.0,,18.0,96.0,0.0,0.0,15970000000.0,2491000000.0,2604000000.0,10368000000.0,15970000000.0,6265000000.0,48.26250752056024
474,DISCK,1270000000.0,19.0,-103000000.0,7021000000.0,25.0,390000000.0,5000000.0,2343000000.0,164.0,,2039000000.0,1889000000.0,1559000000.0,-51000000.0,488000000.0,8164000000.0,63.0,4051000000.0,1730000000.0,330000000.0,0.0,7616000000.0,0.0,241000000.0,1547000000.0,31.0,2319000000.0,,190000000.0,,,16.0,164.0,0.0,0.0,,2596000000.0,1579000000.0,10413000000.0,15864000000.0,6394000000.0,28.9767367275757
475,DISCK,1316000000.0,23.0,,7046000000.0,,300000000.0,5000000.0,2432000000.0,166.0,0.0,2095000000.0,2024000000.0,1671000000.0,,482000000.0,8040000000.0,63.0,4065000000.0,1512000000.0,353000000.0,0.0,7841000000.0,0.0,243000000.0,1592000000.0,32.0,2568000000.0,707000000.0,,393000000.0,26.0,18.0,166.0,0.0,0.0,,2599000000.0,,10591000000.0,15758000000.0,,10.387447288803674
476,DLPH,,42.0,-605000000.0,1699000000.0,36.0,,3000000.0,12274000000.0,148.0,0.0,,1609000000.0,1466000000.0,11000000.0,3216000000.0,496000000.0,18.0,2777000000.0,723000000.0,143000000.0,1093000000.0,2351000000.0,523000000.0,0.0,2662000000.0,11.0,626000000.0,604000000.0,0.0,1368000000.0,,8.0,,0.0,0.0,11047000000.0,5752000000.0,3894000000.0,8136000000.0,11047000000.0,15051000000.0,310769230.769
477,DLPH,3499000000.0,,-779000000.0,,22.0,860000000.0,3000000.0,12471000000.0,134.0,0.0,549000000.0,1750000000.0,,-36000000.0,3532000000.0,,20.0,3028000000.0,728000000.0,135000000.0,1013000000.0,2392000000.0,503000000.0,0.0,2400000000.0,,483000000.0,951000000.0,356000000.0,,,,,0.0,0.0,,5224000000.0,3889000000.0,8211000000.0,10721000000.0,15499000000.0,300222222.222
478,DLPH,3745000000.0,64.0,,1653000000.0,,536000000.0,3000000.0,12155000000.0,130.0,0.0,551000000.0,1635000000.0,,-45000000.0,3377000000.0,1539000000.0,20.0,,1383000000.0,127000000.0,1181000000.0,,,0.0,2750000000.0,,459000000.0,654000000.0,,,10.0,10.0,100.0,0.0,0.0,,5121000000.0,3927000000.0,9723000000.0,11973000000.0,15165000000.0,285433070.866
479,DLPH,4136000000.0,,,1633000000.0,20.0,839000000.0,3000000.0,,131.0,0.0,713000000.0,1581000000.0,1425000000.0,,3515000000.0,1508000000.0,21.0,3554000000.0,1240000000.0,156000000.0,1232000000.0,,362000000.0,0.0,2938000000.0,12.0,509000000.0,410000000.0,0.0,1422000000.0,9.0,8.0,101.0,0.0,0.0,12292000000.0,,,9891000000.0,12292000000.0,16661000000.0,29.41890089333741
480,DLR,739861000.0,6.0,-1560130000.0,3562642000.0,,100331000.0,1247000.0,,,,393995000.0,367970000.0,210862000.0,,7536502000.0,0.0,64.0,817169000.0,560260000.0,157108000.0,0.0,3554836000.0,,0.0,490001000.0,29.0,,,,148233000.0,,16.0,,0.0,0.0,,0.0,0.0,5350909000.0,8819214000.0,1279067000.0,142117567.568
481,DLR,765196000.0,,-170322000.0,3688937000.0,,,1279000.0,555660000.0,,36475000.0,486805000.0,503157000.0,,0.0,,0.0,63.0,926599000.0,,189399000.0,0.0,4237224000.0,,0.0,515752000.0,26.0,51627000.0,0.0,0.0,,,,,0.0,0.0,9626830000.0,0.0,0.0,6016314000.0,,1482259000.0,148343396.226
482,DLR,,5.0,-24305000.0,3970439000.0,,52876000.0,1349000.0,603321000.0,,30821000.0,557356000.0,387229000.0,196144000.0,0.0,,0.0,63.0,1013117000.0,495567000.0,191085000.0,0.0,,35982000.0,0.0,583574000.0,16.0,40188000.0,,,109999000.0,,12.0,,0.0,0.0,9526784000.0,0.0,0.0,5648528000.0,,1616438000.0,200183000.0
483,DLR,735268000.0,7.0,,4655220000.0,,75062000.0,1456000.0,651282000.0,,35204000.0,578064000.0,494134000.0,292699000.0,0.0,,,,1112054000.0,1424357000.0,201435000.0,0.0,,36370000.0,0.0,580725000.0,23.0,54904000.0,0.0,0.0,106909000.0,17.0,17.0,,0.0,0.0,11451267000.0,0.0,,6951135000.0,11451267000.0,,190185256.41
484,DLTR,426100000.0,37.0,-312200000.0,300000.0,59.0,399900000.0,2200000.0,4741800000.0,218.0,28300000.0,175300000.0,981700000.0,978900000.0,-1400000.0,960700000.0,173300000.0,36.0,2652700000.0,0.0,2800000.0,971700000.0,257000000.0,0.0,0.0,22500000.0,12.0,116200000.0,79400000.0,,151500000.0,13.0,8.0,74.0,0.0,0.0,2752000000.0,1473500000.0,676200000.0,,,7394500000.0,229370370.37
485,DLTR,,51.0,-330100000.0,,39.0,267700000.0,2100000.0,5050500000.0,201.0,24100000.0,190500000.0,969700000.0,954300000.0,,1094000000.0,169300000.0,36.0,2789800000.0,0.0,15400000.0,1035300000.0,757000000.0,0.0,0.0,18900000.0,12.0,106000000.0,56600000.0,232300000.0,157900000.0,12.0,,50.0,0.0,0.0,,1378500000.0,686300000.0,1601200000.0,2771900000.0,7840300000.0,217773722.628
